"Restaurant Depot 707 ,  "
,"EIGHTYTWENTY LLC"
,"2511S.,GEORGIA"
,"AMARILLO, TX 791019999           "
"Invoice 15828","Terminal 12 - 02/27/2023 3:29 pm"
UPC,Description,UnitQty,CaseQty,Price
-2,"Previous Balance",0,0,$0.00
71575620002,"PD STRAWBERRY NATL       ",1,0,$4.75
71575620002,"PD STRAWBERRY NATL       ",1,0,$4.75
67035498875,"TOWEL TERRY 75CT   75CT  ",1,0,$24.96
7241245001,"VINEGR WINE RED    1GL   ",1,0,$9.49
2060042710,"PD PPR JALAPENO CS       ",1,0,$41.43
20798350000,"BF INS RND XT SEL  R/W   ",71,0,$237.85
20798350000,"BF INS RND XT SEL  R/W   ",71,0,-$14.91
20798350000,"BF INS RND XT SEL  R/W   ",76,0,$238.64
80169881767,"FRY PAN COATED 14I       ",1,0,$38.20
80169881767,"FRY PAN COATED 14I       ",1,0,$38.20
80169881767,"FRY PAN COATED 14I       ",1,0,$38.20
9733901204,"VALENTINA BLACK          ",0,1,$24.16
20795030000,"CHX HAL LEG QTR SM       ",40,0,$25.60
20795030000,"CHX HAL LEG QTR SM       ",40,0,$25.60
20795010000,"CHX HAL BRST JMB         ",40,0,$60.80
20795010000,"CHX HAL BRST JMB         ",40,0,$60.80
20795010000,"CHX HAL BRST JMB         ",40,0,$60.80
20795010000,"CHX HAL BRST JMB         ",40,0,$60.80
20795030000,"CHX HAL LEG QTR SM       ",40,0,$25.60
20795010000,"CHX HAL BRST JMB         ",40,0,$60.80
20795010000,"CHX HAL BRST JMB         ",40,0,$60.80
20795010000,"CHX HAL BRST JMB         ",40,0,$60.80
20795010000,"CHX HAL BRST JMB         ",40,0,$60.80
0,Sub-Total,0,0,"$1,248.92"
0,Tax,0,0,$107.72
0,Total,0,0,"$1,356.64"
0,"DEBIT    0445",0,0,"$1,356.64"
0,Balance,0,0,$0.00
